Date,Central PA [deg],Angular Width [deg],Linear Speed [km/s],2nd-order Speed at final height [km/s],2nd-order Speed at 20 Rs [km/s],Accel [m/s2],MPA [deg],Measurement Difficulties,Mild Event
1998-06-20 15:37:02,111.0,44.0,323,292,0,-26.5,113,0,1
1998-06-20 15:37:02,285.0,61.0,222,255,407,5.4,304,0,1
1998-06-20 18:20:37,,360.0,964,861,921,-13.3,118,0,0
1998-06-21 05:35:10,289.0,78.0,148,185,292,3.2,286,0,1
1998-06-21 07:20:26,257.0,158.0,222,304,323,3.4,254,0,0
1998-06-21 09:35:05,116.0,46.0,627,562,415,-12.8,124,0,1
1998-06-21 11:57:42,130.0,9.0,508,184,0,-101.6,125,0,1
1998-06-21 18:15:23,292.0,57.0,42,59,185,1.4,293,0,1
1998-06-21 23:16:14,48.0,46.0,286,324,561,10.4,44,0,1
1998-06-22 00:56:02,308.0,45.0,551,797,683,17.2,314,0,0
1998-06-22 05:01:29,265.0,59.0,206,177,0,-6.7,254,0,1
1998-06-22 07:34:39,191.0,119.0,278,412,427,6.7,199,0,0
1998-06-22 08:06:21,117.0,17.0,379,308,0,-15.8,114,0,1
1998-06-22 10:48:19,121.0,8.0,525,378,0,-66.8,119,0,0
1998-06-22 16:22:01,111.0,7.0,411,394,87,-7.5,110,0,0
1998-06-22 20:45:58,294.0,16.0,373,559,774,25.7,291,0,0
1998-06-23 03:59:09,231.0,92.0,434,424,420,-0.8,237,0,0
1998-06-23 08:59:09,299.0,31.0,595,526,468,-10.1,301,0,0
1998-06-23 08:59:09,62.0,56.0,167,142,0,-2.4,58,0,1
1998-06-23 12:58:53,109.0,13.0,267,326,736,21.4,107,0,1
1998-06-23 20:55:21,71.0,60.0,279,250,263,-1.0,59,0,0
1998-06-23 21:55:22,112.0,8.0,416,521,751,20.3,105,0,1
1998-06-24 02:27:05,113.0,6.0,227,176,0,-9.1,110,0,0
1998-06-24 08:27:05,17.0,69.0,144,132,0,-2.1,10,0,1
1998-06-24 09:27:12,110.0,9.0,374,337,0,-9.3,105,0,0
1998-10-15 10:04:36,,360.0,262,322,321,3.2,264,0,1
1998-10-22 01:42:14,184.0,113.0,164,156,105,-0.8,209,0,0
1998-10-22 03:09:47,60.0,40.0,384,510,512,8.4,57,0,0
1998-10-22 15:35:03,335.0,9.0,475,566,1109,46.2,333,0,1
1998-10-22 22:18:37,276.0,48.0,446,413,397,-2.9,272,0,0
1998-10-23 04:54:05,298.0,69.0,640,574,506,-10.3,295,0,0
1998-10-23 11:18:05,99.0,18.0,201,212,239,0.9,107,0,1
1998-10-23 11:54:06,291.0,17.0,459,444,425,-1.8,293,0,0
1998-10-23 17:18:12,57.0,173.0,193,207,229,0.9,354,1,1
1998-10-24 02:18:05,272.0,96.0,429,360,0,-12.7,278,0,0
1998-10-24 03:18:11,,360.0,332,268,210,-4.8,109,0,0
1998-10-24 09:18:05,76.0,114.0,153,342,336,4.8,69,0,0
1998-10-25 04:54:05,264.0,25.0,187,201,212,0.6,264,0,1
1998-10-25 12:54:06,,360.0,839,795,802,-6.7,74,0,0
1998-10-26 01:54:05,138.0,32.0,354,338,322,-1.4,144,0,0
1998-10-26 03:54:05,95.0,8.0,372,394,644,12.5,96,0,1
1998-10-26 05:54:05,290.0,5.0,405,382,217,-5.8,284,0,0
1998-10-26 05:54:05,247.0,30.0,379,521,692,17.6,251,0,0
1998-10-26 07:54:05,254.0,23.0,145,153,252,1.9,255,0,1
1998-10-26 08:54:07,293.0,13.0,259,169,0,-17.8,296,0,1
1998-10-26 14:54:07,302.0,10.0,327,321,291,-1.1,295,0,1
1998-10-26 16:18:06,90.0,158.0,544,512,478,-4.3,143,0,0
1998-10-26 17:18:05,288.0,17.0,799,784,774,-2.6,284,0,0
1998-10-26 21:37:30,287.0,7.0,475,751,883,30.4,282,0,0
1998-10-27 01:26:00,293.0,5.0,426,377,0,-13.2,288,0,0
1998-10-27 11:18:06,288.0,15.0,342,77,0,-122.5,288,0,0
1998-10-27 11:18:06,281.0,35.0,614,501,508,-11.6,283,0,0
1998-10-28 02:54:05,121.0,58.0,268,283,312,1.4,107,0,0
1998-10-28 04:54:05,40.0,59.0,208,246,330,3.3,45,0,0
1998-10-28 07:54:05,120.0,66.0,486,451,374,-5.6,94,0,0
1998-10-28 13:25:56,299.0,15.0,244,263,270,1.0,292,0,1
1998-10-29 00:54:05,62.0,91.0,364,392,397,1.8,60,0,0
1998-10-29 06:18:05,308.0,18.0,452,777,1884,148.4,302,0,1
1998-10-29 08:54:06,294.0,9.0,610,672,1261,55.0,285,0,0
1998-10-29 12:18:05,118.0,56.0,577,630,622,4.8,110,0,0
1998-10-29 16:54:06,248.0,41.0,369,339,226,-4.5,259,0,0
1998-10-30 04:54:05,291.0,9.0,401,253,0,-54.3,284,0,0
1998-10-30 16:18:05,264.0,60.0,213,200,0,-2.2,280,0,0
1998-10-30 17:54:05,17.0,23.0,345,552,542,11.6,16,0,0
1998-10-30 23:31:30,300.0,16.0,392,265,0,-18.3,296,0,1
1998-10-31 01:54:05,243.0,37.0,227,309,421,6.4,247,0,0
1998-10-31 16:54:05,143.0,24.0,354,431,607,12.1,137,0,0
1998-10-31 22:50:54,83.0,59.0,283,434,1109,51.4,82,0,0
1998-11-01 00:45:06,125.0,77.0,239,233,227,-0.4,109,0,0
1998-11-01 08:18:09,302.0,25.0,238,432,394,6.6,298,0,0
1998-11-01 12:18:09,108.0,85.0,453,529,612,10.0,119,0,0
1998-11-01 13:30:57,310.0,29.0,179,203,224,1.1,302,0,1
1998-11-01 19:54:07,147.0,31.0,328,570,1498,95.3,138,0,1
1998-11-02 00:48:07,88.0,71.0,359,347,352,-0.5,108,0,0
1998-11-02 05:18:09,214.0,47.0,230,217,0,-3.5,218,0,1
1998-11-02 07:54:05,225.0,14.0,134,144,186,0.8,235,0,1
1998-11-02 07:54:05,100.0,65.0,143,60,0,-19.0,105,0,1
1998-11-02 09:54:06,113.0,84.0,127,130,171,0.6,107,0,1
1998-11-02 14:18:10,116.0,169.0,661,660,660,-0.2,115,0,0
1998-11-03 02:18:09,309.0,27.0,401,339,251,-6.5,306,0,0
1998-11-03 03:18:08,119.0,31.0,376,402,389,1.1,109,0,0
1998-11-03 05:18:08,123.0,11.0,291,374,1059,44.8,119,0,1
1998-11-03 16:18:08,117.0,29.0,326,527,822,27.1,123,0,0
1998-11-03 20:54:07,68.0,61.0,265,275,359,2.6,55,0,1
1998-11-04 02:18:10,151.0,27.0,489,403,323,-9.6,146,0,0
1998-11-04 04:54:07,352.0,69.0,102,77,0,-9.4,14,0,1
1998-11-04 05:18:10,182.0,74.0,240,389,386,5.6,182,0,0
1998-11-04 06:52:42,102.0,60.0,221,352,502,10.9,100,0,0
1998-11-04 07:54:06,,360.0,523,723,758,19.6,349,0,0
1998-11-04 12:18:08,253.0,47.0,868,1015,945,16.0,246,0,0
1998-11-04 23:34:09,74.0,68.0,255,314,671,17.1,71,0,1
1998-11-05 00:21:17,193.0,118.0,142,135,0,-1.2,204,0,1
1998-11-05 02:02:52,,360.0,380,425,460,4.2,264,0,0
1998-11-05 02:41:16,155.0,180.0,568,601,610,3.4,147,1,0
1998-11-05 07:31:21,325.0,26.0,206,254,311,2.9,339,0,0
1998-11-05 12:37:37,98.0,27.0,226,285,523,10.3,94,0,0
1998-11-05 12:37:37,242.0,63.0,251,279,694,17.8,239,0,1
1998-11-05 20:44:02,,360.0,1118,949,1044,-24.0,300,0,0
1998-11-06 02:18:05,159.0,160.0,405,410,438,1.4,188,1,0
1998-11-06 04:18:05,141.0,52.0,481,617,1359,73.3,145,0,1
1998-11-06 09:18:06,244.0,25.0,353,308,135,-5.8,245,0,0
1998-11-06 09:54:06,286.0,115.0,278,270,201,-1.7,304,0,1
1998-11-06 11:18:05,133.0,20.0,322,411,1111,48.2,133,0,1
1998-11-06 16:38:05,269.0,44.0,159,283,317,4.2,273,0,0
1998-11-07 00:18:05,66.0,89.0,287,301,436,4.7,48,0,1
1998-11-07 01:54:05,296.0,19.0,381,308,191,-7.0,296,0,0
1998-11-07 06:18:05,250.0,13.0,247,328,1001,40.7,250,0,1
1998-11-07 10:18:05,270.0,48.0,398,350,0,-22.4,271,0,0
1998-11-07 11:54:05,,360.0,632,642,642,1.3,258,0,0
1998-11-07 12:50:05,94.0,14.0,398,403,441,1.6,94,0,0
1998-11-07 18:50:05,126.0,65.0,362,664,555,14.2,111,0,1
1998-11-07 20:54:05,321.0,96.0,750,951,941,23.7,314,0,0
1998-11-08 01:25:34,120.0,20.0,350,482,604,13.8,121,0,0
1998-11-08 01:54:05,123.0,71.0,119,223,219,2.0,127,0,1
1998-11-08 10:54:05,135.0,10.0,318,176,0,-28.2,127,0,1
1998-11-08 11:54:05,264.0,196.0,559,588,641,6.2,214,0,0
1998-11-09 00:18:05,211.0,24.0,236,223,212,-0.7,213,0,0
1998-11-09 00:50:05,82.0,16.0,526,448,0,-16.2,82,0,0
1998-11-09 01:54:05,16.0,94.0,144,165,180,0.7,27,0,0
1998-11-09 09:18:05,93.0,40.0,320,307,228,-2.8,106,0,0
1998-11-09 11:54:06,105.0,77.0,490,598,602,9.4,84,0,0
1998-11-09 14:54:05,308.0,28.0,311,410,535,9.9,309,0,1
1998-11-09 18:17:55,330.0,190.0,325,348,391,2.6,338,0,0
1998-11-09 19:54:05,312.0,53.0,276,419,424,6.6,320,0,0
1998-11-09 21:18:11,303.0,51.0,380,346,306,-3.3,309,0,0
1998-11-10 01:54:05,245.0,29.0,284,253,82,-3.8,253,0,0
1998-11-10 03:54:05,92.0,43.0,357,476,1106,48.3,107,0,1
1998-11-10 06:18:05,343.0,122.0,286,235,154,-3.6,344,0,0
1998-11-10 07:54:05,99.0,15.0,129,133,202,1.0,97,0,1
1998-11-10 11:54:06,261.0,27.0,194,222,392,5.6,264,0,1
1998-11-10 14:54:05,305.0,81.0,847,868,855,2.0,325,0,0
1998-11-10 19:54:06,291.0,92.0,529,475,494,-3.8,314,0,0
1998-11-10 22:18:05,105.0,56.0,257,310,300,1.9,116,0,0
1998-11-11 00:18:05,112.0,28.0,613,670,675,6.2,113,0,0
1998-11-11 00:50:05,99.0,43.0,512,650,875,29.2,101,0,0
1998-11-11 15:54:05,321.0,66.0,146,202,315,3.8,323,0,0
1998-11-11 20:18:05,173.0,13.0,385,292,0,-43.1,170,0,0
1998-11-12 04:18:05,248.0,10.0,389,701,1980,168.3,250,0,1
1998-11-12 05:54:06,221.0,19.0,254,310,444,6.3,226,0,0
1998-11-12 10:18:05,297.0,109.0,393,485,575,9.9,288,0,0
1998-11-23 23:18:13,275.0,35.0,358,581,697,28.9,272,0,1
1998-11-23 23:18:13,227.0,35.0,403,485,485,10.0,227,0,1
1998-11-23 23:42:05,35.0,17.0,284,295,304,1.3,33,0,1
1998-11-24 01:31:56,99.0,16.0,474,565,624,11.7,105,0,1
1998-11-24 02:30:05,,360.0,1798,1749,1771,-12.5,225,0,0
1998-11-24 09:08:38,62.0,38.0,266,298,511,8.5,61,0,1
1998-11-24 10:48:55,59.0,50.0,169,85,0,-20.9,48,0,1
1998-11-24 11:15:50,214.0,14.0,357,429,426,4.0,210,0,0
1998-11-24 23:30:05,50.0,61.0,432,481,575,8.4,46,0,0
1998-11-25 06:30:05,53.0,41.0,256,327,1004,39.9,54,0,1
1998-11-25 10:30:05,259.0,12.0,350,361,511,6.3,258,0,1
1998-11-25 13:31:58,33.0,10.0,339,457,498,9.0,37,0,1
1998-11-25 14:30:05,57.0,52.0,213,259,422,6.1,56,0,0
1998-11-25 21:30:08,264.0,31.0,187,236,586,13.9,266,0,1
1998-11-26 02:54:06,245.0,26.0,299,371,1000,38.6,246,0,1
1998-11-26 03:54:05,,360.0,1505,1340,1409,-32.1,208,0,0
1998-11-26 11:30:06,45.0,50.0,216,183,0,-13.5,61,0,1
1998-11-26 12:54:06,138.0,20.0,415,478,814,22.1,135,0,1
1998-11-26 15:30:05,208.0,21.0,401,444,445,3.0,207,0,0
1998-11-26 17:30:05,77.0,20.0,648,747,1160,45.3,86,0,0
1998-11-26 19:31:59,107.0,9.0,521,353,0,-100.0,107,0,1
1998-11-27 01:54:05,238.0,22.0,275,315,345,2.7,239,0,1
1998-11-27 05:54:05,239.0,61.0,249,268,293,1.3,243,0,0
1998-11-27 08:30:05,,360.0,434,426,388,-1.9,143,0,0
1998-11-27 09:54:05,258.0,125.0,230,500,406,7.5,240,0,1
1998-11-27 17:30:05,357.0,12.0,427,369,331,-5.3,9,0,0
1998-11-27 17:30:05,40.0,31.0,318,401,381,3.9,39,0,1
1998-11-27 19:54:06,312.0,11.0,401,436,603,9.6,316,0,1
1998-11-28 06:30:07,62.0,88.0,495,893,778,25.3,79,0,0
1998-11-28 06:54:05,64.0,115.0,546,876,770,23.0,79,1,0
1998-11-28 09:30:15,273.0,13.0,256,253,149,-1.9,274,0,1
1998-11-28 16:54:06,274.0,26.0,320,386,575,11.1,275,0,1
1998-11-29 10:54:05,213.0,17.0,192,226,260,1.8,211,0,1
1998-11-29 11:30:05,221.0,14.0,439,259,0,-102.9,226,0,1
1998-11-29 13:31:58,292.0,50.0,270,244,0,-15.8,295,0,1
1998-11-29 14:30:05,294.0,42.0,392,457,513,6.6,292,0,0
1998-11-29 17:30:05,289.0,66.0,267,264,249,-0.5,291,0,0
1998-11-29 21:54:05,271.0,45.0,183,305,437,8.5,271,0,1
1998-11-30 03:30:05,302.0,28.0,234,178,0,-32.2,293,0,1
1998-11-30 05:54:05,176.0,75.0,211,403,1594,103.8,180,1,1
1998-11-30 12:30:05,273.0,47.0,229,161,0,-19.2,289,0,1
1998-11-30 14:30:05,282.0,65.0,292,205,0,-9.3,294,0,0
1998-11-30 20:30:05,90.0,42.0,146,116,0,-5.2,89,0,1
1998-11-30 21:54:05,6.0,20.0,309,410,508,10.0,10,0,1
1998-12-01 00:54:05,298.0,27.0,321,272,0,-11.4,287,0,0
1998-12-01 06:30:05,106.0,31.0,303,406,399,4.9,98,0,0
1998-12-01 09:30:08,233.0,10.0,400,377,251,-4.8,236,0,1
1998-12-01 13:54:06,281.0,66.0,334,314,252,-2.8,283,0,0
1998-12-01 19:54:06,341.0,17.0,237,396,500,10.7,355,0,1
1998-12-02 05:30:05,294.0,24.0,316,370,738,20.1,288,0,1
1998-12-02 05:30:05,95.0,33.0,304,185,0,-48.3,96,0,1
1998-12-02 06:30:05,234.0,5.0,754,935,1084,35.5,242,0,0
1998-12-02 06:30:05,215.0,6.0,655,743,975,26.9,219,0,0
1998-12-02 10:54:05,282.0,44.0,403,356,297,-4.6,304,0,1
1998-12-03 04:54:05,87.0,40.0,209,237,345,3.6,90,0,1
1998-12-03 06:30:05,48.0,33.0,84,72,0,-2.7,49,0,1
1998-12-03 09:30:08,90.0,36.0,529,439,0,-27.9,98,0,0
1998-12-04 02:30:05,98.0,11.0,611,591,519,-5.6,98,0,0
1998-12-04 03:54:05,247.0,12.0,532,863,1530,100.1,255,0,1
1998-12-04 13:54:05,139.0,13.0,215,312,928,35.0,135,0,1
1998-12-04 15:30:08,290.0,44.0,687,620,300,-21.8,288,0,1
1998-12-04 21:30:10,227.0,65.0,238,268,366,3.7,234,0,0
1998-12-05 00:54:05,103.0,12.0,268,258,197,-1.9,105,0,1
1998-12-05 00:54:05,231.0,34.0,143,139,123,-0.3,230,0,1
1998-12-05 04:30:05,292.0,48.0,263,172,0,-15.4,292,0,0
1998-12-05 08:30:05,91.0,49.0,423,519,814,28.4,95,0,1
1998-12-05 11:54:05,96.0,18.0,350,234,0,-26.4,99,0,0
1998-12-05 11:54:05,292.0,41.0,234,421,967,39.1,304,0,1
1998-12-05 14:30:05,237.0,49.0,162,189,448,7.6,234,0,1
1998-12-05 22:18:05,311.0,10.0,214,276,471,9.8,306,0,1
1998-12-06 00:54:05,97.0,43.0,183,57,0,-45.1,100,0,1
1998-12-06 03:54:05,331.0,36.0,159,119,0,-14.5,335,0,1
1998-12-06 05:30:06,95.0,24.0,327,205,0,-22.0,94,0,0
1998-12-06 10:30:06,237.0,32.0,166,142,0,-5.2,232,0,1
1998-12-06 10:54:05,118.0,73.0,806,640,662,-21.6,102,0,0
1998-12-06 15:30:09,94.0,34.0,125,112,0,-2.5,97,0,1
1998-12-06 19:31:59,93.0,38.0,174,160,0,-4.1,101,0,1
1998-12-06 23:54:05,92.0,38.0,162,251,840,29.2,88,0,1
1998-12-07 02:30:05,92.0,32.0,147,101,0,-17.5,86,0,1
1998-12-07 06:30:06,95.0,29.0,301,317,382,2.8,98,0,1
1998-12-07 11:30:05,329.0,12.0,274,318,417,5.1,329,0,1
1998-12-07 11:54:05,93.0,25.0,197,165,0,-8.6,104,0,1
1998-12-07 15:30:05,327.0,42.0,490,497,498,0.6,331,0,0
1998-12-07 22:30:05,98.0,36.0,175,164,0,-1.8,108,0,1
1998-12-08 00:54:05,241.0,42.0,258,270,313,1.6,240,0,0
1998-12-08 03:30:06,237.0,33.0,110,41,0,-8.5,236,0,1
1998-12-08 04:54:21,12.0,42.0,283,367,422,6.6,10,0,1
1998-12-08 09:30:05,59.0,111.0,411,724,623,16.6,26,0,0
1998-12-08 10:54:05,84.0,42.0,202,256,384,5.3,94,0,1
1998-12-09 02:30:05,246.0,47.0,232,278,271,1.7,251,0,1
1998-12-09 03:30:05,14.0,22.0,342,546,509,10.4,15,0,1
1998-12-09 06:54:05,311.0,30.0,144,180,368,5.1,308,0,1
1998-12-09 12:54:05,234.0,34.0,278,275,274,-0.2,231,0,1
1998-12-09 13:54:05,10.0,8.0,484,693,650,15.8,9,0,1
1998-12-09 16:30:05,102.0,21.0,568,652,1169,47.2,100,0,0
1998-12-09 18:30:05,96.0,14.0,584,570,547,-2.4,99,0,0
1998-12-09 18:30:05,308.0,52.0,217,193,0,-8.9,320,0,1
1998-12-09 21:30:08,313.0,46.0,225,261,535,10.3,318,0,0
1998-12-10 04:54:05,88.0,12.0,155,107,0,-13.2,96,0,1
1998-12-10 09:54:05,312.0,59.0,299,435,810,26.3,319,0,0
1998-12-10 11:30:05,219.0,5.0,314,492,563,13.2,220,0,0
1998-12-10 15:30:05,27.0,63.0,334,289,209,-4.2,13,0,0
1998-12-10 18:54:05,60.0,69.0,212,339,1281,68.1,64,0,1
1998-12-10 19:54:05,332.0,74.0,203,173,0,-4.7,321,0,0
1998-12-10 23:30:05,50.0,126.0,591,641,923,23.4,41,0,0
1998-12-11 13:31:57,140.0,16.0,167,261,470,9.3,132,0,1
1998-12-12 00:54:05,63.0,13.0,287,375,389,4.6,66,0,1
1998-12-12 05:30:05,104.0,13.0,361,284,0,-44.0,102,0,1
1998-12-12 07:31:59,10.0,11.0,631,996,2008,164.2,11,0,1
1998-12-12 12:54:05,124.0,35.0,241,212,0,-10.5,123,0,1
1998-12-14 03:30:05,76.0,45.0,193,234,635,16.1,81,0,1
1998-12-14 05:30:05,194.0,73.0,223,260,528,10.2,201,0,1
1998-12-14 09:54:05,296.0,5.0,524,559,752,14.0,293,0,0
1998-12-14 15:30:05,90.0,32.0,485,523,551,4.4,87,0,0
1998-12-14 21:30:08,84.0,25.0,255,299,369,4.0,89,0,1
1998-12-15 00:54:05,279.0,23.0,204,241,283,2.2,273,0,1
1998-12-15 01:54:05,91.0,27.0,329,328,327,-0.1,96,0,1
1998-12-15 08:30:05,276.0,49.0,207,138,0,-13.7,277,0,0
1998-12-15 12:54:06,246.0,64.0,197,297,1148,53.4,243,0,1
1998-12-15 13:31:55,71.0,69.0,392,423,489,4.7,61,0,0
1998-12-16 00:54:05,102.0,115.0,487,545,707,13.8,69,0,1
1998-12-16 01:31:56,213.0,14.0,145,187,502,10.0,215,0,1
1998-12-16 05:30:05,166.0,70.0,363,257,0,-21.0,167,0,0
1998-12-16 16:30:06,251.0,52.0,203,257,408,6.5,250,0,1
1998-12-16 19:31:57,133.0,82.0,201,196,0,-1.8,117,0,1
1998-12-16 23:54:05,76.0,92.0,353,395,554,9.8,86,0,1
1998-12-17 04:54:06,78.0,38.0,355,391,522,7.2,81,0,1
1998-12-17 08:30:05,,360.0,302,401,721,19.5,229,0,1
1998-12-17 09:54:07,67.0,30.0,252,133,0,-17.8,70,0,1
1998-12-17 12:54:07,138.0,92.0,191,221,267,2.0,111,0,1
1998-12-17 15:30:05,235.0,42.0,221,360,980,39.1,232,0,1
1998-12-17 18:30:05,263.0,111.0,434,479,535,5.7,260,0,0
1998-12-17 21:54:05,61.0,38.0,739,835,1066,30.1,57,0,0
1998-12-18 18:09:47,,360.0,1749,1789,1776,17.2,36,0,0
1998-12-18 21:54:05,72.0,29.0,598,822,766,19.7,82,0,0
1998-12-19 08:30:06,31.0,7.0,364,483,738,20.8,34,0,0
1998-12-19 09:30:14,251.0,16.0,247,237,143,-1.9,249,0,0
1998-12-19 12:30:05,188.0,41.0,155,353,430,7.7,190,0,0
1998-12-19 15:30:05,62.0,7.0,259,265,307,1.3,59,0,0
1998-12-19 17:30:05,213.0,36.0,897,673,819,-25.7,215,0,0
1998-12-19 20:30:05,63.0,53.0,134,103,0,-18.0,62,0,1
1998-12-19 20:54:05,44.0,29.0,295,318,436,4.9,45,0,0
1998-12-20 05:54:05,277.0,62.0,156,191,447,7.6,269,0,1
1998-12-20 10:30:06,62.0,54.0,235,299,407,6.8,49,0,0
1998-12-20 12:30:19,121.0,42.0,363,184,0,-87.0,99,0,0
1998-12-20 17:30:21,272.0,22.0,752,625,0,-55.8,295,0,1
1998-12-20 17:54:05,171.0,14.0,184,209,396,5.5,172,0,1
1999-02-05 16:35:44,203.0,45.0,621,523,566,-8.0,202,0,0
1999-02-05 20:27:39,231.0,48.0,660,912,809,20.2,236,0,0
1999-02-06 06:57:16,76.0,90.0,320,285,263,-2.3,88,0,1
1999-02-06 13:30:05,137.0,38.0,344,241,0,-30.0,136,0,1
1999-02-06 15:57:19,271.0,6.0,424,478,460,3.1,270,0,1
1999-02-06 19:34:55,220.0,59.0,611,796,919,27.3,217,0,0
1999-02-06 21:36:19,242.0,107.0,136,160,268,2.4,263,0,1
1999-02-07 17:57:16,308.0,140.0,391,647,612,14.3,300,0,0
1999-02-08 05:57:18,92.0,50.0,379,360,358,-1.3,94,0,0
1999-02-08 07:30:05,107.0,132.0,869,689,760,-22.7,131,0,0
1999-02-08 12:57:19,280.0,35.0,325,325,324,-0.0,273,0,1
1999-02-09 01:30:05,47.0,60.0,853,1089,1366,61.4,49,0,1
1999-02-09 05:33:01,238.0,132.0,808,734,0,-34.7,255,0,0
1999-02-09 11:32:57,44.0,20.0,297,322,394,3.4,52,0,1
1999-02-09 13:30:05,64.0,61.0,526,404,491,-7.5,68,0,0
1999-02-09 13:56:32,338.0,8.0,509,452,417,-6.0,335,0,1
1999-02-09 16:57:19,340.0,16.0,371,361,356,-0.8,334,0,1
1999-02-09 18:57:18,299.0,17.0,303,347,450,5.7,293,0,1
1999-02-10 03:32:29,3.0,21.0,417,618,1183,61.2,4,0,1
1999-02-10 04:32:29,269.0,55.0,376,331,221,-5.3,277,0,1
1999-02-10 06:32:30,29.0,15.0,663,638,641,-2.9,23,0,0
1999-02-10 08:57:19,353.0,30.0,590,530,469,-8.5,355,0,1
1999-02-10 13:56:31,181.0,62.0,171,147,0,-4.3,181,0,1
1999-02-10 14:57:18,125.0,90.0,849,1028,961,22.0,134,0,0
1999-02-10 18:32:28,209.0,29.0,415,297,0,-29.4,209,0,1
1999-02-10 23:57:26,98.0,37.0,312,305,102,-3.7,96,0,1
1999-02-11 05:57:20,201.0,39.0,250,111,0,-32.3,193,0,1
1999-02-11 15:32:29,46.0,23.0,218,279,315,3.3,55,0,1
1999-02-11 17:32:28,178.0,10.0,348,610,1565,101.1,179,0,1
1999-02-12 03:57:16,109.0,123.0,730,778,775,5.6,83,0,0
1999-02-12 04:32:28,209.0,30.0,357,645,1391,79.0,207,0,1
1999-02-12 05:32:27,266.0,37.0,261,165,0,-6.3,270,0,1
1999-02-12 11:33:04,204.0,46.0,633,473,497,-17.0,195,0,0
1999-02-12 15:32:29,47.0,84.0,409,308,0,-20.2,48,0,1
1999-02-12 23:31:17,38.0,16.0,206,140,0,-7.3,47,0,1
1999-02-13 04:31:18,275.0,18.0,335,255,0,-7.9,280,0,1
1999-02-13 05:31:17,48.0,16.0,477,458,0,-10.5,51,0,1
1999-02-13 08:31:41,68.0,19.0,223,190,0,-7.9,66,0,1
1999-02-13 14:56:31,97.0,94.0,874,672,0,-203.9,103,0,1
1999-02-13 15:55:19,250.0,27.0,384,299,299,-5.6,261,0,1
1999-02-13 18:31:17,89.0,115.0,694,779,781,9.4,73,0,0
1999-02-14 00:56:31,87.0,20.0,296,248,0,-11.8,107,0,1
1999-02-14 03:55:17,88.0,19.0,342,295,267,-3.3,128,0,1
1999-02-14 07:30:05,300.0,28.0,690,601,0,-29.0,296,0,0
1999-02-14 11:08:09,62.0,147.0,758,909,1692,104.0,54,0,1
1999-02-19 21:54:05,4.0,46.0,120,162,354,5.3,6,0,1
1999-02-19 23:30:05,112.0,42.0,202,147,0,-4.5,110,0,1
1999-02-20 01:54:05,273.0,81.0,443,542,627,11.8,292,0,1
1999-02-20 02:30:06,110.0,50.0,460,447,447,-1.0,121,0,1
1999-02-20 05:30:05,265.0,55.0,293,265,164,-3.2,266,0,0
1999-02-20 08:30:05,305.0,8.0,221,231,253,0.9,302,0,0
1999-02-20 10:30:05,272.0,32.0,160,182,378,5.2,267,0,1
1999-02-20 15:54:05,268.0,49.0,258,253,242,-0.4,265,0,0
1999-02-20 15:54:05,46.0,69.0,838,780,745,-10.9,44,0,0
1999-02-20 21:42:05,187.0,13.0,627,666,788,14.3,187,0,0
1999-02-21 02:30:05,194.0,12.0,444,644,1018,40.4,193,0,1
1999-02-21 03:30:12,294.0,39.0,505,327,75,-18.2,291,0,1
1999-02-21 05:30:05,30.0,11.0,479,257,0,-60.1,37,0,1
1999-02-21 07:31:13,312.0,13.0,225,197,0,-5.7,314,0,1
1999-02-21 09:54:05,66.0,16.0,437,409,345,-4.2,68,0,0
1999-02-21 10:30:05,273.0,65.0,350,340,299,-1.7,267,0,0
1999-02-21 18:06:05,260.0,13.0,414,370,380,-3.0,263,0,1
1999-02-21 22:06:29,152.0,36.0,223,286,693,18.8,150,0,1
1999-02-22 00:30:05,269.0,12.0,479,584,646,11.9,266,0,1
1999-02-22 03:06:06,311.0,11.0,462,592,1523,90.5,312,0,1
1999-02-22 06:30:05,245.0,13.0,509,494,458,-2.7,240,0,0
1999-02-22 12:06:05,312.0,10.0,317,445,997,39.8,310,0,1
1999-02-22 12:06:05,27.0,13.0,437,414,0,-9.1,32,0,1
1999-02-22 23:26:05,169.0,134.0,312,502,497,11.2,197,0,0
1999-02-23 07:54:05,145.0,37.0,163,229,598,14.3,143,0,1
1999-02-23 10:54:06,255.0,45.0,519,471,399,-7.7,242,0,0
1999-02-24 01:54:05,247.0,102.0,422,243,0,-22.0,267,0,0
1999-02-24 10:54:05,119.0,12.0,330,366,387,2.7,121,0,1
1999-02-24 10:54:05,196.0,80.0,164,255,359,6.7,208,0,1
1999-02-24 18:26:05,350.0,115.0,315,567,546,12.6,16,0,0
1999-02-25 03:26:05,303.0,60.0,766,1024,976,29.3,288,0,0
1999-02-25 05:26:05,301.0,13.0,352,564,858,30.2,297,0,1
1999-02-25 06:54:05,132.0,26.0,727,866,1066,33.7,138,0,0
1999-02-25 13:54:05,215.0,106.0,378,402,436,3.3,220,0,0
1999-02-25 15:54:05,312.0,4.0,500,572,1057,39.4,314,0,1
1999-02-25 17:54:06,89.0,73.0,432,424,416,-0.8,94,0,0
1999-02-26 01:26:42,161.0,28.0,466,403,0,-15.6,157,0,1
1999-02-26 02:54:05,111.0,18.0,322,303,263,-1.9,115,0,0
1999-02-26 04:54:05,225.0,76.0,711,644,590,-11.3,229,0,0
