Central PA [deg],Angular Width [deg],Linear Speed [km/s],2nd-order Speed at final height [km/s],2nd-order Speed at 20 Rs [km/s],MPA [deg],Poor Event,Very Poor Event,Only C2,Measurement Difficulties,Days Since Epoch
284.0,51.0,180,283,412,275,0,0,0,0,2054.2726041666665
272.0,59.0,928,679,834,282,0,0,0,0,2054.439467592593
65.0,40.0,278,331,496,54,0,0,0,0,2054.9958912037036
240.0,156.0,503,422,446,235,0,0,0,1,2055.038125
133.0,30.0,1003,1099,1098,147,0,0,0,0,2055.3375578703703
69.0,25.0,281,339,435,59,0,0,0,0,2055.5637037037036
287.0,24.0,937,791,311,279,0,0,0,0,2055.6458912037037
334.0,66.0,144,404,396,331,0,0,0,0,2056.27193287037
261.0,22.0,273,133,0,259,1,1,0,0,2056.504224537037
168.0,29.0,223,295,711,167,0,0,1,0,2056.6052430555555
74.0,7.0,411,349,183,70,0,0,0,0,2057.188541666667
,360.0,556,645,601,289,0,0,0,0,2057.254224537037
120.0,12.0,584,680,1127,123,0,0,0,0,2057.3958912037037
261.0,89.0,157,157,158,263,0,0,0,0,2057.4792361111113
98.0,29.0,133,186,313,91,0,0,0,0,2057.5640972222222
161.0,143.0,603,530,500,171,0,0,0,0,2057.895925925926
30.0,28.0,231,247,299,33,0,0,0,0,2058.03755787037
132.0,8.0,468,455,342,140,1,1,1,0,2058.1051736111112
106.0,32.0,136,82,0,111,1,1,1,0,2058.4385069444443
228.0,32.0,323,336,427,219,0,0,1,0,2058.53755787037
267.0,25.0,176,291,1501,262,0,0,1,0,2058.726446759259
98.0,43.0,255,221,0,102,0,0,1,0,2058.8264467592594
155.0,36.0,592,782,1305,155,0,0,0,0,2058.8375694444444
346.0,22.0,390,429,533,346,0,0,0,0,2059.226446759259
102.0,44.0,196,184,0,108,0,0,1,0,2059.4625578703703
239.0,128.0,623,705,718,238,0,0,0,0,2059.504236111111
155.0,49.0,299,411,567,152,0,0,0,0,2059.643125
108.0,29.0,143,254,1218,108,0,0,1,0,2059.7125578703703
232.0,34.0,501,541,574,239,0,0,0,0,2059.7125578703703
237.0,48.0,354,430,460,235,0,0,0,0,2059.8264583333334
108.0,32.0,227,147,0,113,0,0,0,0,2059.8522685185185
59.0,51.0,148,279,344,49,0,0,0,0,2059.9097800925924
106.0,35.0,192,196,264,106,0,0,1,0,2059.9355555555558
137.0,16.0,1003,681,0,133,0,0,1,0,2060.3375694444444
198.0,15.0,338,242,0,197,1,1,1,0,2060.643113425926
103.0,35.0,158,105,0,106,1,1,1,0,2060.643113425926
205.0,9.0,361,448,1134,204,1,1,1,0,2060.8521875
239.0,31.0,676,729,1074,239,0,0,0,0,2060.868136574074
149.0,22.0,282,230,0,151,1,1,1,0,2060.9097800925924
243.0,49.0,216,248,465,240,1,0,1,0,2060.976446759259
349.0,52.0,342,374,607,4,0,0,1,0,2061.2014583333334
239.0,36.0,448,460,470,240,1,0,0,0,2061.768900462963
123.0,15.0,347,585,1555,126,1,1,1,0,2061.868113425926
198.0,18.0,892,1068,1192,197,0,0,0,0,2062.0347800925924
90.0,42.0,191,208,328,91,1,1,1,0,2062.0875578703703
63.0,20.0,607,567,532,61,0,0,0,0,2062.379224537037
118.0,58.0,341,474,442,122,0,0,0,0,2062.393113425926
82.0,16.0,317,268,0,82,0,0,1,0,2062.4514583333334
155.0,11.0,805,762,649,148,0,0,0,0,2062.493113425926
1.0,54.0,262,330,428,357,1,1,0,0,2062.8264583333334
127.0,13.0,384,334,0,127,0,0,0,0,2062.893148148148
133.0,39.0,484,324,0,124,0,0,0,0,2063.0347800925924
217.0,16.0,320,26,0,219,1,1,1,0,2063.102951388889
176.0,16.0,727,779,1258,173,0,0,1,0,2063.243113425926
129.0,25.0,444,648,1528,136,0,0,1,0,2063.310613425926
133.0,30.0,513,615,688,129,0,0,0,0,2063.4097800925924
126.0,7.0,251,334,727,129,0,0,1,0,2063.5764467592594
182.0,8.0,466,444,0,183,1,0,1,0,2063.670891203704
,360.0,1433,1189,1327,119,0,0,0,0,2063.7014467592594
265.0,46.0,315,264,0,267,0,0,1,0,2063.893159722222
264.0,34.0,427,542,564,268,0,0,0,0,2063.93556712963
287.0,78.0,530,452,244,285,0,0,0,0,2064.310590277778
60.0,58.0,231,276,559,68,0,0,0,0,2064.393113425926
274.0,20.0,234,242,304,271,0,0,1,0,2064.476446759259
83.0,65.0,241,299,669,84,0,0,0,0,2064.560578703704
263.0,27.0,164,151,0,265,0,0,1,0,2064.810648148148
225.0,16.0,642,626,623,227,0,0,0,0,2065.0764467592594
244.0,64.0,330,422,817,235,0,0,1,0,2065.102175925926
289.0,37.0,173,155,0,293,1,0,1,0,2065.310613425926
226.0,21.0,711,505,0,230,0,0,0,0,2065.560613425926
258.0,71.0,408,407,403,260,0,0,0,0,2065.726446759259
53.0,16.0,350,452,974,57,0,0,0,0,2066.0875578703703
93.0,50.0,218,243,606,89,0,0,1,0,2066.143113425926
116.0,62.0,283,417,409,115,0,0,0,0,2066.368113425926
51.0,20.0,327,510,664,48,0,0,0,0,2066.379224537037
50.0,21.0,377,561,689,52,0,0,0,0,2066.420902777778
105.0,148.0,478,504,530,97,0,0,0,0,2066.685497685185
243.0,8.0,602,725,852,241,0,0,0,0,2067.143113425926
291.0,46.0,333,469,1153,289,0,0,1,0,2067.143113425926
267.0,11.0,866,869,871,266,0,0,0,0,2067.504224537037
84.0,75.0,317,270,0,79,0,0,0,0,2067.7947106481483
271.0,10.0,758,663,653,267,0,0,0,0,2068.118113425926
87.0,45.0,187,60,0,96,1,0,1,0,2068.118113425926
213.0,37.0,163,98,0,210,0,0,1,0,2068.226446759259
301.0,34.0,195,238,565,304,1,1,1,0,2068.379236111111
129.0,86.0,462,593,578,117,0,0,0,0,2068.4097800925924
200.0,8.0,388,408,447,197,0,0,0,0,2068.476446759259
221.0,44.0,464,520,629,211,0,0,0,0,2068.643113425926
121.0,18.0,230,336,727,128,0,0,1,0,2068.670891203704
82.0,76.0,351,404,876,86,0,0,1,0,2068.8931712962963
203.0,39.0,269,221,0,202,1,1,0,0,2069.310613425926
101.0,43.0,239,213,165,96,0,0,0,0,2069.379224537037
131.0,52.0,482,419,341,122,0,0,0,0,2069.961863425926
74.0,79.0,452,319,0,64,0,0,0,0,2069.9688078703703
213.0,26.0,819,713,337,218,1,0,0,0,2070.166724537037
301.0,73.0,251,562,600,295,0,0,0,0,2070.572974537037
73.0,107.0,451,375,334,56,1,0,0,0,2070.7222800925924
133.0,17.0,332,254,0,134,1,1,1,0,2071.149363425926
244.0,66.0,92,124,356,235,1,1,1,0,2071.493113425926
31.0,16.0,51,83,343,35,1,1,1,0,2071.5451967592594
92.0,29.0,450,476,493,89,1,0,0,0,2071.7222800925924
238.0,12.0,705,815,1351,237,1,1,1,0,2071.9097800925924
225.0,46.0,159,135,0,213,1,0,1,0,2072.0313194444443
43.0,27.0,380,478,487,34,1,0,0,0,2072.055613425926
101.0,55.0,457,582,1102,103,1,0,0,0,2072.104224537037
104.0,62.0,196,176,0,110,0,0,1,0,2072.7222800925924
127.0,207.0,1352,1181,1221,133,0,0,0,0,2072.774386574074
91.0,43.0,248,222,0,86,0,0,0,0,2072.868113425926
234.0,17.0,825,1089,1518,232,0,0,0,0,2073.1354861111113
91.0,18.0,287,290,317,86,1,0,1,0,2073.149363425926
314.0,40.0,259,4,0,313,1,1,0,0,2073.858946759259
197.0,21.0,212,206,201,195,1,0,0,0,2073.8796180555555
100.0,43.0,213,251,406,96,1,1,0,0,2073.9628819444442
107.0,59.0,282,346,377,101,1,0,0,0,2074.0637962962965
236.0,16.0,547,486,370,233,1,0,0,0,2074.2292592592594
226.0,78.0,368,443,480,233,0,0,0,0,2074.3141666666666
298.0,69.0,282,298,307,306,1,0,0,0,2074.5218402777778
232.0,107.0,538,557,551,234,0,0,0,0,2074.670902777778
119.0,31.0,315,305,266,117,0,0,0,0,2074.7458912037036
298.0,94.0,431,522,1426,301,0,0,1,0,2074.895902777778
99.0,46.0,279,209,0,91,0,0,0,0,2075.004224537037
298.0,58.0,351,414,484,308,1,0,0,0,2075.021886574074
95.0,43.0,148,114,0,94,1,0,0,0,2075.1051736111112
240.0,24.0,87,99,195,241,1,0,0,0,2075.6875578703703
95.0,95.0,289,320,386,100,0,0,0,0,2075.6875578703703
149.0,73.0,421,403,362,155,0,0,0,0,2075.8137731481484
264.0,178.0,382,408,400,267,0,0,0,0,2075.9385300925924
99.0,52.0,179,185,187,95,0,0,0,0,2076.0875578703703
105.0,20.0,334,193,0,104,1,0,1,0,2076.3552430555555
262.0,137.0,486,462,439,322,0,0,0,0,2076.670902777778
243.0,46.0,171,158,28,238,1,0,0,0,2077.004236111111
143.0,48.0,184,254,691,139,0,0,1,0,2077.271851851852
103.0,56.0,408,745,715,89,0,0,0,0,2077.396053240741
143.0,55.0,232,331,1000,141,0,0,1,0,2077.4401967592594
126.0,104.0,267,514,417,132,0,0,0,0,2077.855509259259
45.0,68.0,182,207,258,46,0,0,0,0,2078.0792824074074
327.0,40.0,322,304,224,327,0,0,0,0,2078.254224537037
233.0,67.0,308,368,623,241,1,0,1,0,2078.4792361111113
245.0,50.0,164,146,0,245,1,1,1,0,2078.6051851851853
98.0,143.0,967,925,909,114,0,0,0,0,2078.6209143518518
209.0,120.0,268,243,0,210,0,0,0,1,2078.670891203704
56.0,46.0,54,48,0,56,1,1,1,0,2079.0638194444446
127.0,25.0,800,763,781,126,0,0,0,0,2079.1458912037037
276.0,99.0,293,111,0,269,0,0,0,0,2079.5792708333333
275.0,106.0,390,462,615,274,0,0,0,0,2079.688541666667
294.0,32.0,358,396,461,295,0,0,0,0,2079.78755787037
295.0,104.0,173,129,0,321,0,0,1,0,2079.938402777778
289.0,78.0,304,273,209,289,1,0,0,0,2080.0796064814813
35.0,60.0,70,69,58,33,1,0,1,0,2080.1885069444443
75.0,78.0,421,458,439,45,0,0,0,0,2080.1885069444443
112.0,54.0,382,300,0,119,0,0,0,0,2080.420891203704
230.0,41.0,157,173,206,233,0,0,0,0,2080.4542592592593
295.0,61.0,294,361,649,294,1,0,1,0,2080.4625694444444
116.0,67.0,271,149,0,109,1,0,1,0,2080.5638194444446
294.0,56.0,347,186,51,295,0,0,0,0,2080.5792592592593
,360.0,791,859,910,59,0,0,0,0,2080.6208912037036
48.0,94.0,345,344,344,36,0,0,0,0,2080.688541666667
242.0,166.0,646,584,599,262,0,0,0,0,2080.895949074074
302.0,44.0,176,210,217,303,0,0,0,0,2081.021851851852
237.0,36.0,307,365,490,239,1,0,0,0,2081.5375694444447
53.0,79.0,502,715,685,39,0,0,0,0,2081.6458912037037
236.0,74.0,343,304,239,240,0,0,0,0,2081.66255787037
312.0,56.0,271,205,0,307,0,0,0,0,2081.729224537037
239.0,114.0,668,666,667,242,0,0,0,0,2081.920891203704
299.0,51.0,192,233,243,303,0,0,0,0,2082.03755787037
306.0,40.0,245,228,232,305,0,0,0,0,2082.2718402777778
93.0,24.0,186,132,0,84,1,1,1,0,2082.3137731481484
231.0,20.0,271,272,277,233,1,0,0,0,2082.3552199074074
58.0,30.0,289,257,147,58,1,0,0,0,2082.3958912037037
155.0,15.0,614,485,0,158,1,0,0,0,2082.4385300925924
237.0,35.0,223,218,202,234,0,0,0,0,2082.5375694444447
139.0,28.0,202,155,0,133,1,1,1,0,2083.170891203704
324.0,59.0,152,364,359,325,0,0,0,0,2083.18849537037
123.0,70.0,527,567,634,140,0,0,0,0,2083.2718287037037
134.0,64.0,447,391,0,131,0,0,1,0,2083.438576388889
274.0,22.0,325,339,367,273,0,0,0,0,2083.688553240741
126.0,49.0,358,314,0,127,0,0,1,0,2083.688553240741
102.0,76.0,221,203,117,102,0,0,0,0,2083.7292361111113
125.0,96.0,372,640,662,134,0,0,0,0,2083.7721527777776
265.0,44.0,200,105,0,268,0,0,0,0,2084.0208912037037
138.0,79.0,636,484,117,162,0,0,0,0,2084.270914351852
74.0,44.0,195,80,0,69,1,1,1,0,2084.479224537037
263.0,130.0,478,411,445,248,0,0,0,0,2084.4959143518518
129.0,67.0,464,463,460,132,0,0,0,0,2084.6875810185184
132.0,39.0,263,338,783,136,1,1,1,0,2084.920891203704
355.0,17.0,368,333,247,344,0,0,0,0,2085.1625810185187
234.0,41.0,140,218,778,241,1,0,1,0,2085.1875578703703
118.0,23.0,440,473,547,117,0,0,0,0,2085.3958912037037
305.0,51.0,97,217,264,306,1,1,0,0,2085.504224537037
131.0,68.0,584,547,554,151,0,0,0,0,2085.604224537037
137.0,42.0,586,449,0,146,0,0,1,0,2085.8138078703705
132.0,74.0,648,503,557,125,0,0,0,0,2085.895925925926
134.0,70.0,543,612,855,110,0,0,0,0,2085.9958912037036
306.0,65.0,388,485,454,308,0,0,0,0,2086.104224537037
66.0,52.0,211,274,573,60,1,0,1,0,2086.1208912037036
189.0,54.0,281,287,342,195,1,0,1,0,2086.204224537037
155.0,41.0,253,243,144,157,0,0,0,0,2086.2458912037036
69.0,41.0,314,293,229,66,1,0,0,0,2086.2458912037036
24.0,63.0,178,139,0,31,1,0,1,0,2086.2875694444447
198.0,166.0,1009,907,958,175,0,0,0,0,2086.3708912037036
73.0,75.0,292,459,461,63,0,0,0,0,2086.6458912037037
172.0,53.0,251,238,0,161,1,0,1,0,2086.880625
52.0,64.0,228,225,196,54,1,0,1,0,2087.2458912037036
77.0,38.0,262,268,306,73,1,0,0,0,2087.479224537037
84.0,29.0,243,252,282,74,1,0,0,0,2087.579236111111
40.0,253.0,376,319,235,26,0,0,0,1,2087.773553240741
,360.0,451,298,408,225,0,0,0,0,2087.887777777778
46.0,126.0,199,221,293,14,1,0,0,0,2088.170891203704
252.0,210.0,416,320,346,248,0,0,0,0,2088.3136574074074
116.0,40.0,604,537,572,118,0,0,0,0,2088.6458912037037
172.0,20.0,482,408,329,177,1,0,0,0,2088.66255787037
99.0,130.0,396,419,462,99,0,0,0,0,2088.8136921296295
22.0,158.0,356,451,441,4,0,0,0,0,2089.020902777778
37.0,52.0,300,238,0,23,0,0,0,0,2089.354224537037
266.0,50.0,255,341,706,266,1,0,1,0,2089.5636458333333
74.0,82.0,293,450,502,55,0,0,0,0,2089.5636458333333
180.0,158.0,256,257,259,226,0,0,0,0,2089.5875578703703
306.0,207.0,446,404,403,274,0,0,0,0,2089.8136921296295
343.0,108.0,272,248,202,326,0,0,0,0,2090.0208912037037
93.0,35.0,456,373,433,87,0,0,0,0,2090.0375694444447
,360.0,436,521,756,49,0,0,0,0,2090.1625810185187
314.0,66.0,214,299,297,321,0,0,0,0,2090.2460185185187
55.0,48.0,243,170,0,49,1,0,1,0,2090.3375578703703
135.0,134.0,659,988,838,114,0,0,0,0,2090.3709027777777
49.0,61.0,242,299,319,39,0,0,0,0,2090.395914351852
258.0,61.0,159,105,0,259,1,1,1,0,2090.7458912037036
114.0,23.0,251,371,465,123,0,0,0,0,2090.7875694444447
262.0,74.0,416,541,1493,269,1,0,1,0,2091.254224537037
283.0,134.0,364,528,819,279,1,0,0,0,2091.404224537037
338.0,110.0,375,372,347,14,0,0,0,0,2091.4406828703704
38.0,68.0,380,585,680,31,1,0,0,0,2092.440289351852
150.0,103.0,250,370,694,169,1,1,0,0,2092.5637962962965
103.0,165.0,316,285,198,88,0,0,0,0,2092.654224537037
131.0,64.0,299,297,297,136,0,0,0,0,2092.704224537037
193.0,187.0,338,702,659,169,0,0,0,0,2092.754224537037
,360.0,478,360,439,2,0,0,0,0,2092.854224537037
167.0,163.0,633,660,702,165,0,0,0,0,2092.91255787037
277.0,73.0,231,234,254,286,0,0,0,0,2093.1458912037037
3.0,13.0,207,223,273,5,0,0,0,0,2093.254224537037
,360.0,2402,2580,2500,142,0,0,0,0,2093.4381828703704
298.0,117.0,419,364,249,290,0,0,0,0,2094.472141203704
285.0,52.0,231,234,264,284,0,0,1,0,2094.7713078703705
293.0,97.0,644,561,615,296,0,0,0,0,2095.16162037037
334.0,58.0,499,565,553,332,0,0,0,0,2095.3839351851852
326.0,96.0,253,464,510,344,0,0,0,0,2095.48244212963
260.0,33.0,374,406,449,257,1,0,0,0,2095.4982060185184
292.0,121.0,253,281,356,296,0,0,0,0,2095.7711921296295
275.0,64.0,306,379,864,271,0,0,1,0,2096.0637962962965
208.0,121.0,276,383,439,204,0,0,0,0,2096.0637962962965
226.0,182.0,509,1109,929,242,0,0,0,0,2096.204224537037
224.0,138.0,669,931,807,200,0,0,0,0,2096.3375578703703
297.0,51.0,284,408,661,302,0,0,0,0,2096.4128125
286.0,68.0,192,258,542,292,1,1,0,0,2096.6208912037036
265.0,40.0,324,281,0,274,1,0,0,0,2096.7708912037037
77.0,83.0,178,244,330,80,0,0,0,0,2096.78755787037
226.0,181.0,721,616,536,235,0,0,0,0,2096.8296180555553
,360.0,846,785,807,140,0,0,0,0,2097.371226851852
198.0,136.0,665,740,694,201,0,0,0,0,2097.438136574074
106.0,67.0,468,525,674,100,0,0,0,0,2097.5799074074075
128.0,106.0,246,206,0,107,0,0,0,0,2097.604224537037
300.0,35.0,249,262,260,309,1,0,0,0,2097.6208912037036
199.0,64.0,620,623,623,202,0,0,0,0,2097.920891203704
9.0,109.0,773,867,869,8,0,0,0,0,2097.920891203704
201.0,48.0,620,781,747,199,1,0,0,0,2097.9958912037036
103.0,65.0,245,313,519,97,0,0,0,0,2098.0208912037037
113.0,99.0,268,311,368,114,1,0,0,0,2098.229224537037
219.0,44.0,484,571,530,211,1,0,0,0,2098.41255787037
114.0,216.0,509,470,150,26,0,0,0,0,2098.4958912037036
222.0,44.0,488,457,418,225,1,1,0,0,2098.8293171296295
110.0,63.0,205,346,345,114,0,0,0,0,2098.8293171296295
113.0,105.0,245,241,242,115,0,0,0,0,2098.9631134259257
230.0,18.0,390,304,0,225,0,0,0,0,2099.104224537037
227.0,31.0,804,787,757,230,1,0,0,0,2099.440289351852
307.0,53.0,185,166,0,307,1,0,0,0,2099.462986111111
131.0,64.0,330,356,348,129,0,0,0,0,2099.520914351852
129.0,50.0,385,402,406,151,0,0,0,0,2099.704236111111
309.0,52.0,114,152,310,311,0,0,0,0,2099.78755787037
331.0,59.0,196,187,0,325,0,0,1,0,2100.0638310185186
226.0,68.0,478,375,217,220,0,0,0,0,2100.0793171296295
,360.0,1405,1957,1759,225,0,0,0,0,2100.229224537037
208.0,49.0,902,1139,928,201,0,0,0,0,2100.53755787037
281.0,38.0,557,519,470,282,0,0,0,0,2100.5638194444446
207.0,37.0,588,905,976,207,0,0,0,0,2100.66255787037
242.0,31.0,567,644,953,237,0,0,0,0,2100.91255787037
56.0,64.0,153,204,299,41,0,0,0,0,2100.920891203704
135.0,41.0,338,357,452,131,0,0,1,0,2100.9625578703703
314.0,36.0,291,489,476,323,0,0,0,0,2101.3137847222224
242.0,50.0,1030,1062,1100,243,0,0,0,0,2101.5208912037037
154.0,85.0,287,357,909,151,0,0,1,0,2101.53755787037
249.0,20.0,463,308,0,242,1,1,0,0,2102.0638078703705
88.0,41.0,302,131,0,85,0,0,0,0,2102.0638078703705
163.0,152.0,389,446,419,157,0,0,0,0,2102.1209027777777
321.0,41.0,282,332,475,324,1,1,0,0,2102.3137962962965
246.0,44.0,834,661,0,253,0,0,0,0,2102.5208912037037
54.0,288.0,633,633,633,10,0,0,0,0,2102.6458912037037
114.0,64.0,144,156,302,115,0,0,1,0,2103.129224537037
127.0,90.0,245,216,0,129,0,0,0,0,2103.229224537037
250.0,48.0,1029,892,930,249,0,0,0,0,2103.28755787037
37.0,12.0,325,333,342,42,1,0,0,0,2103.629224537037
250.0,28.0,838,499,0,252,1,0,0,0,2103.7125810185184
262.0,12.0,548,429,0,256,1,0,0,0,2104.0375810185187
150.0,74.0,122,87,0,143,1,0,1,0,2104.16255787037
266.0,12.0,534,924,1903,265,1,0,0,0,2104.28755787037
232.0,54.0,219,153,0,235,0,0,1,0,2104.3958912037037
,360.0,1537,1557,1542,222,0,0,0,0,2104.4378125
213.0,25.0,485,553,798,201,0,0,0,0,2104.5638194444446
251.0,45.0,683,448,0,275,0,0,0,0,2104.8806134259257
219.0,91.0,454,618,555,213,0,0,0,0,2104.912800925926
274.0,133.0,548,814,723,284,0,0,0,0,2105.2458912037036
100.0,104.0,296,318,319,74,0,0,0,0,2105.754224537037
278.0,77.0,226,201,0,256,0,0,0,0,2105.8137962962965
14.0,70.0,170,165,126,13,0,0,0,0,2105.8293055555555
264.0,18.0,369,382,386,263,0,0,0,0,2106.104224537037
197.0,44.0,184,141,0,197,0,0,0,0,2106.145960648148
60.0,110.0,389,622,544,60,0,0,0,0,2106.4792361111113
81.0,36.0,436,636,1434,68,1,0,0,0,2106.9375578703703
50.0,35.0,221,266,531,53,1,0,1,0,2106.979224537037
73.0,59.0,278,287,314,75,0,0,0,0,2107.0792939814814
84.0,138.0,845,891,864,42,0,0,0,0,2107.354224537037
189.0,35.0,291,260,252,205,1,0,0,0,2108.0641666666666
65.0,80.0,516,544,576,61,0,0,0,0,2108.279224537037
249.0,126.0,526,510,493,252,0,0,0,0,2108.3375578703703
,360.0,973,682,811,184,0,0,0,0,2108.479224537037
66.0,44.0,523,470,348,62,0,0,0,0,2108.5875810185184
233.0,45.0,261,350,616,241,0,0,0,0,2108.854224537037
75.0,56.0,607,494,542,61,0,0,0,0,2108.9375578703703
66.0,34.0,202,312,413,61,0,0,0,0,2109.104224537037
60.0,29.0,380,397,486,56,1,0,0,0,2109.270902777778
74.0,66.0,177,441,512,64,0,0,0,0,2109.3138078703705
76.0,79.0,324,290,306,67,0,0,0,0,2109.5958912037036
223.0,14.0,332,382,465,231,0,0,0,0,2109.8137268518517
83.0,113.0,677,566,560,34,0,0,0,0,2110.204236111111
295.0,39.0,184,144,0,294,1,0,1,0,2110.254224537037
358.0,28.0,258,335,363,355,0,0,0,0,2110.9792361111113
171.0,53.0,610,559,560,181,0,0,0,0,2111.0637268518517
67.0,17.0,328,304,0,74,1,0,1,0,2111.104224537037
244.0,56.0,250,223,0,255,1,0,0,0,2111.1208912037036
74.0,35.0,358,295,0,71,1,0,1,0,2111.1625694444447
74.0,94.0,528,538,545,51,0,0,0,0,2111.2125578703703
99.0,105.0,546,543,543,116,0,0,0,0,2112.2458912037036
24.0,107.0,188,135,0,18,1,0,1,0,2112.815925925926
65.0,93.0,635,778,881,56,0,0,0,0,2112.9375925925924
284.0,62.0,467,380,44,294,0,0,0,0,2113.354224537037
6.0,94.0,160,151,113,6,0,0,0,0,2113.4125694444447
40.0,32.0,540,502,487,37,0,0,0,0,2113.645914351852
34.0,40.0,370,321,285,51,0,0,0,0,2114.0208912037037
306.0,55.0,156,157,160,310,1,0,0,0,2114.560648148148
257.0,51.0,142,131,0,262,1,1,1,0,2115.018113425926
37.0,61.0,266,373,449,42,1,0,0,0,2115.0347800925924
105.0,133.0,456,752,634,108,0,0,0,0,2115.254236111111
277.0,47.0,709,696,689,283,1,0,0,0,2115.3264583333334
314.0,55.0,99,140,251,315,0,0,0,0,2115.4097800925924
201.0,161.0,360,329,308,210,0,0,0,0,2115.4097800925924
106.0,97.0,579,569,567,110,0,0,0,0,2115.560601851852
118.0,35.0,225,323,799,123,1,0,1,0,2115.754224537037
104.0,48.0,510,380,428,121,0,0,0,0,2116.243125
270.0,23.0,89,91,106,273,0,0,0,0,2116.254236111111
280.0,13.0,467,461,430,282,1,0,0,0,2116.5597916666666
31.0,26.0,216,328,757,34,1,1,1,0,2116.5597916666666
320.0,17.0,432,461,846,318,1,1,1,0,2116.643136574074
110.0,17.0,483,669,1133,120,1,1,0,0,2116.6597800925924
318.0,20.0,343,319,267,323,1,0,0,0,2116.768113425926
87.0,71.0,528,398,481,113,0,0,0,0,2116.911655092593
34.0,59.0,266,259,255,40,0,0,0,0,2117.4097916666665
93.0,37.0,215,152,0,94,0,0,0,0,2117.560625
68.0,57.0,321,372,434,64,1,0,0,0,2117.6847800925925
236.0,65.0,325,418,479,233,0,0,0,0,2117.6847800925925
236.0,87.0,401,569,528,243,0,0,0,0,2117.810636574074
98.0,162.0,634,608,624,102,0,0,0,0,2117.851446759259
,360.0,558,246,272,284,0,0,0,0,2118.060613425926
302.0,53.0,355,379,582,312,1,0,1,0,2118.310613425926
241.0,37.0,466,392,294,243,0,0,0,0,2118.4347800925925
243.0,28.0,339,459,503,246,0,0,0,0,2118.493113425926
,360.0,901,895,898,273,0,0,0,0,2118.7014467592594
272.0,97.0,514,456,449,266,0,0,0,0,2119.004247685185
,360.0,764,651,698,7,0,0,0,0,2119.101446759259
306.0,54.0,203,483,546,308,0,0,0,0,2119.2264699074076
42.0,24.0,271,446,1227,51,1,1,1,0,2119.5347800925924
264.0,22.0,95,67,0,262,1,1,1,0,2119.7847800925924
57.0,61.0,241,235,223,57,0,0,0,0,2119.810613425926
253.0,55.0,533,356,0,254,0,0,0,0,2120.243113425926
261.0,52.0,207,255,406,252,0,0,0,0,2120.3264467592594
229.0,26.0,590,542,477,233,0,0,0,0,2120.379236111111
302.0,31.0,408,410,414,303,1,0,0,0,2120.7125578703703
266.0,89.0,772,602,619,260,0,0,0,0,2121.0347800925924
256.0,63.0,492,468,476,258,0,0,0,0,2121.143113425926
253.0,113.0,355,308,182,252,0,0,0,0,2121.393113425926
,360.0,1336,1280,1317,122,0,0,0,0,2121.629224537037
131.0,106.0,618,572,515,126,0,0,0,0,2121.768125
147.0,86.0,587,1001,937,145,0,0,0,0,2121.8375578703703
182.0,36.0,345,418,466,189,0,0,0,0,2122.2847800925924
304.0,50.0,348,563,654,309,0,0,0,0,2122.2847800925924
74.0,64.0,603,530,541,74,0,0,0,0,2122.4097800925924
135.0,41.0,87,222,559,131,1,0,1,0,2122.4347916666666
78.0,71.0,724,831,961,100,0,0,0,0,2123.118113425926
62.0,145.0,597,633,653,94,0,0,0,0,2123.268113425926
7.0,75.0,58,63,121,9,1,1,1,0,2123.9625578703703
78.0,40.0,175,219,663,82,1,0,1,0,2124.101446759259
66.0,48.0,599,626,632,66,0,0,0,0,2124.310625
146.0,27.0,577,474,0,143,1,1,1,0,2124.351446759259
356.0,148.0,223,438,537,354,0,0,0,0,2124.379236111111
250.0,22.0,341,344,356,248,0,0,0,0,2124.476446759259
,360.0,1092,1080,1087,175,0,0,0,0,2124.643113425926
300.0,36.0,242,360,693,298,1,0,0,0,2124.8375578703703
312.0,19.0,498,504,502,319,0,0,0,0,2125.143125
223.0,29.0,477,545,531,228,0,0,0,0,2125.268113425926
306.0,37.0,440,559,690,307,0,0,0,0,2125.3375578703703
308.0,33.0,403,421,429,311,0,0,0,0,2125.4097800925924
69.0,65.0,350,295,0,73,1,0,1,0,2125.643113425926
125.0,37.0,441,598,1438,117,1,0,1,0,2125.6597800925924
3.0,105.0,300,453,489,352,0,0,0,0,2125.8683796296295
343.0,69.0,388,433,420,348,0,0,0,0,2126.0347800925924
134.0,88.0,318,326,335,121,0,0,0,0,2126.170925925926
301.0,61.0,256,171,0,303,0,0,0,0,2126.310601851852
6.0,16.0,420,354,0,1,0,0,0,0,2126.4348263888887
304.0,39.0,336,352,352,305,0,0,0,0,2126.4348263888887
107.0,101.0,487,533,515,102,0,0,0,0,2126.8375578703703
6.0,17.0,532,579,659,3,0,0,0,0,2126.851446759259
85.0,200.0,592,757,700,58,0,0,0,0,2127.018113425926
270.0,58.0,250,270,474,286,1,0,1,0,2127.0764467592594
57.0,22.0,346,423,430,51,0,0,0,0,2127.476446759259
260.0,84.0,490,286,0,254,0,0,0,0,2127.476446759259
59.0,27.0,400,461,433,52,0,0,0,0,2127.504236111111
13.0,16.0,233,280,383,12,1,1,0,0,2127.5347800925924
333.0,87.0,279,317,418,342,0,0,0,0,2127.810590277778
288.0,29.0,318,486,1085,294,1,1,1,0,2128.118113425926
127.0,50.0,251,219,0,134,0,0,1,0,2128.254236111111
